Country,Year,Rate
Afghanistan,1990,4.996118
Afghanistan,1991,4.9892898
Afghanistan,1992,4.9813457
Afghanistan,1993,4.9769583
Afghanistan,1994,4.977782
Afghanistan,1995,4.978228
Afghanistan,1996,4.981489
Afghanistan,1997,4.9875927
Afghanistan,1998,4.9968576
Afghanistan,1999,5.004257
Afghanistan,2000,5.0084476
Afghanistan,2001,5.0038724
Afghanistan,2002,4.994327
Afghanistan,2003,4.9817224
Afghanistan,2004,4.9731607
Afghanistan,2005,4.9658794
Afghanistan,2006,4.96284
Afghanistan,2007,4.9597197
Afghanistan,2008,4.9531674
Afghanistan,2009,4.9492145
Afghanistan,2010,4.946899
Afghanistan,2011,4.945379
Afghanistan,2012,4.9445314
Afghanistan,2013,4.9443674
Afghanistan,2014,4.944629
Afghanistan,2015,4.9447594
Afghanistan,2016,4.9370723
Afghanistan,2017,4.930936
Afghanistan,2018,4.9361405
Afghanistan,2019,4.945168
Africa (IHME GBD),1990,4.6028056
Africa (IHME GBD),1991,4.5980406
Africa (IHME GBD),1992,4.593013
Africa (IHME GBD),1993,4.588568
Africa (IHME GBD),1994,4.586263
Africa (IHME GBD),1995,4.585838
Africa (IHME GBD),1996,4.5931215
Africa (IHME GBD),1997,4.6091747
Africa (IHME GBD),1998,4.627353
Africa (IHME GBD),1999,4.6422777
Africa (IHME GBD),2000,4.646626
Africa (IHME GBD),2001,4.6435275
Africa (IHME GBD),2002,4.6381335
Africa (IHME GBD),2003,4.6321535
Africa (IHME GBD),2004,4.6259403
Africa (IHME GBD),2005,4.619911
Africa (IHME GBD),2006,4.6073174
Africa (IHME GBD),2007,4.584052
Africa (IHME GBD),2008,4.5554805
Africa (IHME GBD),2009,4.527493
Africa (IHME GBD),2010,4.5054674
Africa (IHME GBD),2011,4.48809
Africa (IHME GBD),2012,4.471372
Africa (IHME GBD),2013,4.456697
Africa (IHME GBD),2014,4.446682
Africa (IHME GBD),2015,4.4437795
Africa (IHME GBD),2016,4.4485073
Africa (IHME GBD),2017,4.453067
Africa (IHME GBD),2018,4.4567995
Africa (IHME GBD),2019,4.462034
Albania,1990,2.3814309
Albania,1991,2.3822474
Albania,1992,2.3838189
Albania,1993,2.387142
Albania,1994,2.3903685
Albania,1995,2.3942912
Albania,1996,2.4019294
Albania,1997,2.4101064
Albania,1998,2.4187148
Albania,1999,2.4340425
Albania,2000,2.4477215
Albania,2001,2.4539328
Albania,2002,2.4615242
Albania,2003,2.4676032
Albania,2004,2.472387
Albania,2005,2.4724932
Albania,2006,2.4696515
Albania,2007,2.462645
Albania,2008,2.4544492
Albania,2009,2.4469562
Albania,2010,2.4427185
Albania,2011,2.4411948
Albania,2012,2.440708
Albania,2013,2.44142
Albania,2014,2.4422417
Albania,2015,2.4422338
Albania,2016,2.441605
Albania,2017,2.4435818
Albania,2018,2.4494267
Albania,2019,2.4602032
Algeria,1990,4.252146
Algeria,1991,4.2373433
Algeria,1992,4.2209945
Algeria,1993,4.2092314
Algeria,1994,4.199849
Algeria,1995,4.193033
Algeria,1996,4.186696
Algeria,1997,4.1825204
Algeria,1998,4.1766734
Algeria,1999,4.173513
Algeria,2000,4.1684895
Algeria,2001,4.1616554
Algeria,2002,4.1525335
Algeria,2003,4.143779
Algeria,2004,4.1328897
Algeria,2005,4.1215196
Algeria,2006,4.109745
Algeria,2007,4.091323
Algeria,2008,4.07103
Algeria,2009,4.0561075
Algeria,2010,4.0496836
Algeria,2011,4.0510716
Algeria,2012,4.057316
Algeria,2013,4.066416
Algeria,2014,4.075349
Algeria,2015,4.076484
Algeria,2016,4.070487
Algeria,2017,4.0646133
Algeria,2018,4.085298
Algeria,2019,4.1296806
America (IHME GBD),1990,3.4917195
America (IHME GBD),1991,3.5304847
America (IHME GBD),1992,3.5685787
America (IHME GBD),1993,3.6046438
America (IHME GBD),1994,3.638216
America (IHME GBD),1995,3.6673481
America (IHME GBD),1996,3.6990607
America (IHME GBD),1997,3.7355416
America (IHME GBD),1998,3.771975
America (IHME GBD),1999,3.8022585
America (IHME GBD),2000,3.8188481
America (IHME GBD),2001,3.8248062
America (IHME GBD),2002,3.8267107
America (IHME GBD),2003,3.8258924
America (IHME GBD),2004,3.824198
America (IHME GBD),2005,3.8221748
America (IHME GBD),2006,3.8076668
America (IHME GBD),2007,3.7744627
America (IHME GBD),2008,3.7336447
America (IHME GBD),2009,3.6970072
America (IHME GBD),2010,3.6756163
America (IHME GBD),2011,3.6645572
America (IHME GBD),2012,3.6511335
America (IHME GBD),2013,3.637235
America (IHME GBD),2014,3.6245341
America (IHME GBD),2015,3.614284
America (IHME GBD),2016,3.6075754
America (IHME GBD),2017,3.6044657
America (IHME GBD),2018,3.6046815
America (IHME GBD),2019,3.6074004
American Samoa,1990,2.6813207
American Samoa,1991,2.675562
American Samoa,1992,2.6696947
American Samoa,1993,2.6654985
American Samoa,1994,2.6599338
American Samoa,1995,2.6570919
American Samoa,1996,2.6537166
American Samoa,1997,2.6502004
American Samoa,1998,2.6460266
American Samoa,1999,2.643558
American Samoa,2000,2.6413953
